early_cs_per_min,early_vision_per_min,early_deaths_per_min,early_kill_participation,early_damage_share,early_solo_kills,early_objective_proximity,early_participacoes_por_min,early_abates_equipe_por_min,mid_cs_per_min,mid_vision_per_min,mid_deaths_per_min,mid_kill_participation,mid_damage_share,mid_solo_kills,mid_objective_proximity,mid_participacoes_por_min,mid_abates_equipe_por_min,late_cs_per_min,late_vision_per_min,late_deaths_per_min,late_kill_participation,late_damage_share,late_solo_kills,late_objective_proximity,late_participacoes_por_min,late_abates_equipe_por_min,early_first_blood_involved,puuid,match_id,patch,early_duration_min,mid_duration_min,late_duration_min,win
8.7662,0.3653,0.0731,0.3333,0.185,1,0.25,0.2922,0.8766,5.7466,0.8841,0.3536,0.55,0.2866,1.0,0.0909,0.9725,1.7682,8.3478,0.704,0.3017,0.625,0.3252,0.0,0.0625,0.5029,0.8046,0,NNitLM2Pm5iHZpK_xUeEKmnOWhwLfKSWNeKdffked5thCFvRl-2Lu-4kaJQKexPE8SQADJVDr4Nurw,BR1_3277089967,16.17,13.689,11.311,9.943,0
5.5,0.4286,0.2857,0.1429,0.1533,0,0.0,0.1429,1.0,8.9091,0.4545,0.2727,0.2222,0.0763,0.0,0.25,0.1818,0.8182,6.3974,0.5729,0.4774,0.3333,0.1879,0.0,0.1667,0.2865,0.8594,0,NNitLM2Pm5iHZpK_xUeEKmnOWhwLfKSWNeKdffked5thCFvRl-2Lu-4kaJQKexPE8SQADJVDr4Nurw,BR1_3277074825,16.17,14.0,11.0,10.473,0
7.1147,0.2934,0.1467,0.4762,0.309,3,0.0,0.7335,1.5403,7.0898,0.5991,0.1997,0.6,0.342,2.0,0.1818,0.8987,1.4978,3.658,0.6097,0.3048,0.6923,0.4113,4.0,0.0,1.3717,1.9814,0,cwB7Us3rPR_iopDswoCcOLlYLn3csCVjUWYrhxhDJtN33Dkn93d51iQv1N4fqvyp4SGk7F9bSz31FA,BR1_3277051569,16.17,13.634,10.014,6.561,1
6.3267,0.3858,0.0772,0.3333,0.1796,1,0.5,0.3858,1.1573,7.0604,0.3323,0.2492,0.5556,0.2922,4.0,0.25,0.8306,1.4951,4.4626,0.4824,0.2412,0.6,0.237,1.0,0.0,0.7237,1.2061,0,7WlG7QlHr9aVHoRPsZXBzXZEA0qVKqN_NWNdeq4eyG-rB5XPKeiY4QxM5PgNwmWTpVnHAiOuDO7ZKQ,BR1_3277281575,16.17,12.961,12.039,8.291,0
6.5714,0.2857,0.0,0.1667,0.2973,1,0.0,0.0714,0.4286,4.7489,0.4749,0.4749,0.6667,0.252,0.0,0.1667,0.3166,0.4749,,,,,,,,,,1,7WlG7QlHr9aVHoRPsZXBzXZEA0qVKqN_NWNdeq4eyG-rB5XPKeiY4QxM5PgNwmWTpVnHAiOuDO7ZKQ,BR1_3277116887,16.17,14.0,6.317,0.0,0
6.535,0.3149,0.2362,0.5,0.2381,3,0.25,0.3937,0.7873,2.2041,0.4723,0.4723,0.8,0.278,0.0,0.0909,0.6297,0.7872,,,,,,,,,,0,7WlG7QlHr9aVHoRPsZXBzXZEA0qVKqN_NWNdeq4eyG-rB5XPKeiY4QxM5PgNwmWTpVnHAiOuDO7ZKQ,BR1_3277056402,16.17,12.701,6.352,0.0,0
8.4091,0.2156,0.0719,0.25,0.1392,1,0.0,0.1437,0.575,5.6869,0.5266,0.3159,0.3684,0.2251,0.0,0.2,0.7372,2.0009,3.3259,0.0993,0.3971,0.5588,0.1864,0.0,0.2174,0.9432,1.6878,0,t7YQtnlPBJvsFsPrgnWW6wSvFNGnfpiRvgP3xnNhB9h8ctJMnbsblL7d_tqqRDI9DEieojZd7eV-FA,BR1_3277246372,16.17,13.914,9.496,20.145,1
7.4902,0.2525,0.0842,0.3846,0.2708,3,0.0,0.4208,1.0941,6.1748,0.0762,0.2287,0.3462,0.2046,1.0,0.2143,0.6861,1.982,5.5436,0.0,0.462,0.25,0.2779,0.0,0.125,0.462,1.8479,0,t7YQtnlPBJvsFsPrgnWW6wSvFNGnfpiRvgP3xnNhB9h8ctJMnbsblL7d_tqqRDI9DEieojZd7eV-FA,BR1_3277235808,16.17,11.882,13.118,4.329,1
6.0594,0.459,0.0918,0.2667,0.0753,0,0.0,0.3672,1.3771,6.9646,0.674,0.2247,0.4286,0.1955,0.0,0.25,0.674,1.5727,,,,,,,,,,0,2Gvi3scZilLYl3lNygMjfaposJ4AijbWOG--S6ZdfTHFTeS1H9219qydels37Xe0Fl34Wwz3YYaUEw,BR1_3277179738,16.17,10.892,4.451,0.0,1
6.4034,0.3284,0.2463,0.0,0.1569,0,0.0,0.0,0.2463,,,,,,,,,,,,,,,,,,,0,2Gvi3scZilLYl3lNygMjfaposJ4AijbWOG--S6ZdfTHFTeS1H9219qydels37Xe0Fl34Wwz3YYaUEw,BR1_3275816694,16.16,12.181,0.0,0.0,0
5.8143,0.3813,0.1906,0.3333,0.1847,0,0.0,0.1906,0.5719,7.9442,0.3484,0.2787,0.5,0.2736,2.0,0.1429,0.6272,1.2544,5.205,0.0,1.1567,0.0,0.2031,0.0,0.1429,0.0,0.5783,0,jTmStgDnBTRGbG-gKdKefJJtqfhKvEcXYH1PZvkps6TO-gGpMJhSY-13n38laPzhPHpf0J9cMTvpBA,BR1_3277204571,16.17,10.491,14.35,1.729,0
5.9286,0.2143,0.4286,0.2,0.2373,0,0.0,0.1429,0.7143,8.7059,0.2025,0.4049,0.6667,0.3298,1.0,0.25,0.8098,1.2148,,,,,,,,,,0,jTmStgDnBTRGbG-gKdKefJJtqfhKvEcXYH1PZvkps6TO-gGpMJhSY-13n38laPzhPHpf0J9cMTvpBA,BR1_3277192592,16.17,14.0,4.939,0.0,0
6.6929,0.3265,0.1632,0.3333,0.2683,1,0.0,0.2449,0.7346,5.4909,0.4707,0.2353,0.65,0.2509,1.0,0.0769,1.0197,1.5688,9.5689,0.6174,0.3087,1.0,0.223,0.0,0.0,1.8521,1.8521,0,15k2cy-EJ13-cI9vFCptO1sx6xwauZnlbd-OQj2MzKFltlloOiAxdV5oOA9bf77lvVAE1OPE6WGOpw,BR1_3276660785,16.17,12.252,12.748,3.24,0
7.2191,0.1782,0.0891,0.35,0.2397,1,0.0,0.6239,1.7825,7.2827,0.4162,0.0,0.3636,0.1476,1.0,0.2143,0.8323,2.2889,,,,,,,,,,0,15k2cy-EJ13-cI9vFCptO1sx6xwauZnlbd-OQj2MzKFltlloOiAxdV5oOA9bf77lvVAE1OPE6WGOpw,BR1_3276654665,16.17,11.22,9.612,0.0,1
5.24,0.4094,0.1638,0.3636,0.29,0,0.0,0.3275,0.9006,6.7182,0.3101,0.4134,0.75,0.1947,0.0,0.2222,0.3101,0.4134,5.4161,0.2166,0.6499,0.2,0.2025,0.0,0.125,0.2166,1.0832,0,15k2cy-EJ13-cI9vFCptO1sx6xwauZnlbd-OQj2MzKFltlloOiAxdV5oOA9bf77lvVAE1OPE6WGOpw,BR1_3276646551,16.17,12.214,9.675,4.616,0
5.5,0.4286,0.2857,0.4375,0.2297,2,0.0,0.5,1.1429,7.5938,0.2052,0.3079,0.3846,0.1695,1.0,0.0833,0.5131,1.334,6.2414,0.438,0.3285,0.5588,0.3597,5.0,0.1154,1.0402,1.8615,0,15k2cy-EJ13-cI9vFCptO1sx6xwauZnlbd-OQj2MzKFltlloOiAxdV5oOA9bf77lvVAE1OPE6WGOpw,BR1_3276419240,16.17,14.0,9.745,18.265,1
8.7376,0.3671,0.0,0.3333,0.0964,1,0.2,0.0734,0.2203,9.8531,0.7166,0.2687,0.25,0.2058,2.0,0.2222,0.1791,0.7166,7.9554,0.1657,0.3315,0.0,0.0169,0.0,0.0,0.0,0.1657,1,j7C2qi1_Rz-mp9NhAbdOXgMeYbzlGl9OpIcfYf4C0Rwo0bB0ujjQPThMC0effGLlgwFd1V80YZMqtw,BR1_3276143968,16.16,13.619,11.164,6.034,0
7.05,0.3099,0.1549,0.2105,0.2441,3,0.0,0.3099,1.472,6.6986,0.5789,0.4135,0.3684,0.2088,0.0,0.0769,0.5789,1.5713,5.9554,0.8631,0.1726,0.5455,0.2249,0.0,0.25,0.5179,0.9494,0,j7C2qi1_Rz-mp9NhAbdOXgMeYbzlGl9OpIcfYf4C0Rwo0bB0ujjQPThMC0effGLlgwFd1V80YZMqtw,BR1_3276127429,16.16,12.908,12.092,11.586,0
8.8552,0.2251,0.075,0.4,0.3554,1,0.25,0.1501,0.3752,7.0639,0.2018,0.6055,0.4,0.2943,0.0,0.0,0.4036,1.0091,,,,,,,,,,0,j7C2qi1_Rz-mp9NhAbdOXgMeYbzlGl9OpIcfYf4C0Rwo0bB0ujjQPThMC0effGLlgwFd1V80YZMqtw,BR1_3276085083,16.16,13.326,4.955,0.0,0
8.9286,0.3571,0.0,0.2,0.2468,1,0.0,0.1429,0.7143,6.0909,0.1818,0.2727,0.3333,0.1807,0.0,0.1,0.3636,1.0909,6.463,0.4457,0.0,0.3,0.141,0.0,0.25,0.6686,2.2286,0,j7C2qi1_Rz-mp9NhAbdOXgMeYbzlGl9OpIcfYf4C0Rwo0bB0ujjQPThMC0effGLlgwFd1V80YZMqtw,BR1_3276071024,16.16,14.0,11.0,4.487,1
7.1585,0.3147,0.1573,0.1538,0.2275,0,0.2,0.1573,1.0226,6.0517,0.0,0.626,0.3333,0.2457,1.0,0.1429,0.4174,1.2521,,,,,,,,,,0,t5h2AKzXD31ZZ2eff0RmvywS2V2Vgo03uBJLN2b_hfCo4nZTa67roIsz6jwP316UCMgChuK78pPNlQ,BR1_3275363859,16.16,12.712,9.584,0.0,0
6.0,0.3571,0.2143,0.0,0.1865,0,0.0,0.0,0.5714,7.4019,0.4806,0.3845,0.4615,0.247,0.0,0.0,0.5768,1.2497,3.6576,0.4877,0.3658,0.2308,0.1097,0.0,0.0,0.3658,1.585,0,ZduwdzqBfDlqQ_fGBJ8OcpprcQTfGvUlce5nHFxGXRltMwp6NveaCBwHyZD3u5evSiQoH6Pb2cu11Q,BR1_3277113552,16.17,14.0,10.403,8.202,0
8.2916,0.2261,0.1508,0.4167,0.2544,2,0.0,0.3769,0.9045,4.0908,0.5114,0.5966,0.6923,0.2613,0.0,0.2308,0.767,1.1079,8.8921,0.0,0.988,0.5,0.183,0.0,0.0,0.988,1.976,0,ZduwdzqBfDlqQ_fGBJ8OcpprcQTfGvUlce5nHFxGXRltMwp6NveaCBwHyZD3u5evSiQoH6Pb2cu11Q,BR1_3277089367,16.17,13.266,11.734,1.012,0
5.5,0.2857,0.1429,0.2857,0.2439,3,0.0,0.2857,1.0,5.7447,0.2872,0.2872,0.0,0.2303,0.0,0.1667,0.0,0.8617,5.8862,0.3924,0.1962,0.5833,0.3229,2.0,0.3158,0.9156,1.5696,0,rOiGUmk6yTXYnkAr3UFheU5hO1rcnndmeUxQ4MO-HgCCMy2qFgsxlVbrYUe2578UAiFLffLnvy9zdw,BR1_3277228607,16.17,14.0,6.963,15.29,1
8.345,0.3241,0.0,0.0,0.1413,0,0.0,0.0,0.9722,4.6613,0.316,0.158,0.3125,0.2262,1.0,0.0909,0.395,1.2641,3.4149,0.2944,0.2355,0.5833,0.2542,0.0,0.0769,0.8243,1.4131,0,rOiGUmk6yTXYnkAr3UFheU5hO1rcnndmeUxQ4MO-HgCCMy2qFgsxlVbrYUe2578UAiFLffLnvy9zdw,BR1_3277211557,16.17,12.343,12.657,16.985,1
8.2789,0.2855,0.0,0.4,0.1479,0,0.25,0.1903,0.4758,10.2926,0.7917,0.3959,0.0,0.3012,0.0,0.0,0.0,0.1979,,,,,,,,,,1,rOiGUmk6yTXYnkAr3UFheU5hO1rcnndmeUxQ4MO-HgCCMy2qFgsxlVbrYUe2578UAiFLffLnvy9zdw,BR1_3277108922,16.17,10.509,5.052,0.0,0
8.4544,0.4104,0.2462,0.2857,0.3399,4,0.0,0.3283,1.1491,7.6461,0.5461,0.156,0.3704,0.2583,5.0,0.2,0.7802,2.1066,26.0728,0.0,2.1727,0.3333,0.2297,1.0,1.0,2.1727,6.5182,0,2Hw0ACwLe-hW5K8mBIpxIb2OruAK0DQ_FC47r7z4UJm48Ih3X2A4w7UUcKtpj9YLh0SubGbhhzWdpg,BR1_3276623010,16.17,12.183,12.817,0.46,1
6.7143,0.2857,0.2143,0.6667,0.3572,3,0.0,0.2857,0.4286,5.351,0.0,0.7644,0.0,0.3012,0.0,0.25,0.0,0.3822,,,,,,,,,,1,2Hw0ACwLe-hW5K8mBIpxIb2OruAK0DQ_FC47r7z4UJm48Ih3X2A4w7UUcKtpj9YLh0SubGbhhzWdpg,BR1_3276611960,16.17,14.0,2.616,0.0,0
5.0714,0.2143,0.2143,0.2667,0.1388,1,0.0,0.2857,1.0714,9.1728,0.0,0.2293,0.3846,0.1962,1.0,0.1429,0.5733,1.4906,5.7325,0.0,0.5593,0.2222,0.1456,0.0,0.1818,0.2796,1.2583,0,eh0C0vcZYN-xAUkc0TGlIykElpDTEQ0N8RdsOrDVgVid-cU1x1FptdYILgmLk7DKhwNg192HgA4YpQ,BR1_3276066545,16.16,14.0,8.721,7.152,0
6.2864,0.1699,0.1699,0.1818,0.2393,2,0.0,0.1699,0.9345,5.1913,0.2685,0.179,0.3913,0.2155,1.0,0.0909,0.8055,2.0586,9.4494,0.0,0.0,0.4,0.192,0.0,0.0,0.9947,2.4867,0,eh0C0vcZYN-xAUkc0TGlIykElpDTEQ0N8RdsOrDVgVid-cU1x1FptdYILgmLk7DKhwNg192HgA4YpQ,BR1_3274687018,16.16,11.771,11.173,4.021,1
5.3571,0.3571,0.0714,0.6,0.2811,2,0.0,0.4286,0.7143,6.7273,0.4545,0.3636,0.3333,0.2936,0.0,0.1818,0.1818,0.5455,3.4339,0.2641,0.5283,0.8,0.2502,0.0,0.5455,0.5283,0.6604,0,y-4LY0EFaau3XcmDffBlCE60ovnKqxLK0k-j9dAOu8Wg2QyS_siwdJaR5QVutKySj7kEaW8AyKtRQw,BR1_3277037504,16.17,14.0,11.0,7.571,0
5.96,0.2794,0.1862,0.125,0.2074,1,0.0,0.0931,0.745,4.7073,0.0,0.5794,0.3333,0.1722,0.0,0.2,0.2173,0.6518,6.5774,0.253,0.506,1.0,0.1388,0.0,0.2222,1.2649,1.2649,0,y-4LY0EFaau3XcmDffBlCE60ovnKqxLK0k-j9dAOu8Wg2QyS_siwdJaR5QVutKySj7kEaW8AyKtRQw,BR1_3277008910,16.17,10.738,13.808,3.953,0
5.9286,0.2143,0.0714,0.25,0.2317,1,0.75,0.1429,0.5714,4.1111,0.0,0.5409,0.6667,0.3076,0.0,0.0,0.6491,0.9737,5.6311,0.4693,0.4693,0.6,0.2365,0.0,0.0909,0.4693,0.7821,0,y-4LY0EFaau3XcmDffBlCE60ovnKqxLK0k-j9dAOu8Wg2QyS_siwdJaR5QVutKySj7kEaW8AyKtRQw,BR1_3276999428,16.17,14.0,9.243,6.393,0
3.8064,0.2239,0.4478,0.5,0.2841,0,,0.3359,0.6717,7.8418,0.4357,0.3112,0.4167,0.3036,0.0,0.1053,0.6224,1.4937,7.3475,0.7872,0.0,0.5333,0.2267,0.0,0.2727,1.0496,1.9681,0,y-4LY0EFaau3XcmDffBlCE60ovnKqxLK0k-j9dAOu8Wg2QyS_siwdJaR5QVutKySj7kEaW8AyKtRQw,BR1_3276986698,16.17,8.932,16.068,7.622,1
7.0,0.3571,0.0714,0.6154,0.3435,0,0.6,0.5714,0.9286,6.1818,0.4545,0.1818,0.4545,0.2997,1.0,0.2222,0.4545,1.0,2.5375,0.3625,0.2417,0.7143,0.2384,0.0,0.2222,1.2083,1.6916,0,P9JxEDR92EV1RZw99l-jQoJwhX_JVAPRgIJ9nlwROxbeoFWQRgeg3aqDYE7EnsSpDINzWwznHPMQIA,BR1_3277237724,16.17,14.0,11.0,8.276,1
6.5,0.2857,0.0,0.5385,0.257,2,0.2,0.5,0.9286,4.4545,0.3636,0.4545,0.5714,0.2709,0.0,0.3333,0.3636,0.6364,6.87,0.1908,0.1908,0.1429,0.1332,0.0,0.1,0.1908,1.3358,1,P9JxEDR92EV1RZw99l-jQoJwhX_JVAPRgIJ9nlwROxbeoFWQRgeg3aqDYE7EnsSpDINzWwznHPMQIA,BR1_3277227574,16.17,14.0,11.0,5.24,0
6.2614,0.3853,0.0963,0.3333,0.2245,1,0.75,0.1927,0.578,5.7601,0.2917,0.0,0.6429,0.2845,0.0,0.4167,0.6562,1.0208,5.4806,0.0,0.4216,0.5,0.2432,0.0,0.1429,1.2648,2.5295,0,P9JxEDR92EV1RZw99l-jQoJwhX_JVAPRgIJ9nlwROxbeoFWQRgeg3aqDYE7EnsSpDINzWwznHPMQIA,BR1_3276998205,16.17,10.381,13.715,2.372,1
6.8571,0.4286,0.0714,0.3,0.1637,2,0.0,0.2143,0.7143,5.0,0.4545,0.2727,0.4091,0.235,1.0,0.25,0.8182,2.0,7.4678,0.4979,0.2134,0.4815,0.1727,0.0,0.2,0.9246,1.9203,0,P9JxEDR92EV1RZw99l-jQoJwhX_JVAPRgIJ9nlwROxbeoFWQRgeg3aqDYE7EnsSpDINzWwznHPMQIA,BR1_3276549872,16.17,14.0,11.0,14.06,1
6.7527,0.3881,0.0,0.0,0.2238,0,0.0,0.0,0.1552,6.6027,0.2476,0.0,0.3,0.2282,2.0,0.0,0.2476,0.8253,4.2492,0.0,0.1847,0.5,0.1339,0.0,0.0769,0.3695,0.739,0,T2fuP0eE863os4XcCJ-sNC2z0TcuV6CHjbo5ktfEBUXNmBvZEFQgBNyzYG2d5iWkjhkJ0CaED-XurA,BR1_3276979886,16.17,12.884,12.116,10.826,0
6.1614,0.1503,0.1503,0.3077,0.2409,0,0.0,0.3006,0.9768,3.7635,0.2566,0.1711,0.6667,0.3872,1.0,0.0909,0.6843,1.0264,3.992,0.0,0.479,0.4,0.2133,0.0,0.2857,0.3194,0.7984,0,T2fuP0eE863os4XcCJ-sNC2z0TcuV6CHjbo5ktfEBUXNmBvZEFQgBNyzYG2d5iWkjhkJ0CaED-XurA,BR1_3276969730,16.17,13.309,11.691,6.263,0
5.1672,0.323,0.323,0.2,0.1643,1,0.0,0.2422,1.2111,3.9638,0.3171,0.3171,0.5385,0.2682,1.0,0.1818,0.5549,1.0306,3.8426,0.3843,0.064,0.6071,0.2548,2.0,0.2,1.0887,1.7932,0,T2fuP0eE863os4XcCJ-sNC2z0TcuV6CHjbo5ktfEBUXNmBvZEFQgBNyzYG2d5iWkjhkJ0CaED-XurA,BR1_3276963409,16.17,12.386,12.614,15.614,1
9.9017,0.3808,0.0,0.4444,0.2217,1,0.0,0.3047,0.6855,10.0245,0.5054,0.1685,0.2,0.2546,0.0,0.3333,0.1685,0.8424,10.2353,0.0,0.6021,0.0,0.4174,0.0,0.0,0.0,0.0,0,gKA122I_Ipn5k9cYK-KIqfjyxGCVj9aObbShJoFDe5WXiyHcwqgEJo-j0-L1HL9FOhuEBdfh80BNPA,BR1_3276997620,16.17,13.129,11.871,3.322,0
7.0,0.4286,0.2143,0.3636,0.3271,3,0.0,0.2857,0.7857,7.6364,0.5455,0.2727,0.3125,0.197,1.0,0.2727,0.4545,1.4545,7.5041,0.7504,0.1251,0.5,0.2292,0.0,0.0833,0.2501,0.5003,0,ByMrrm-XFoaRSsdti-faNqqN-Apfu_obwr416tZK_vWZCvYJAtqfhQG81lQ8JpHEsUwLJafR1rWddA,BR1_3277018272,16.17,14.0,11.0,7.996,1
6.0714,0.3571,0.1429,0.5,0.2862,4,0.0,0.5,1.0,6.8267,0.0,0.2926,0.7778,0.2508,0.0,0.1538,0.6827,0.8777,3.8928,0.0,0.4781,0.4706,0.1905,0.0,0.2,0.5464,1.161,0,ByMrrm-XFoaRSsdti-faNqqN-Apfu_obwr416tZK_vWZCvYJAtqfhQG81lQ8JpHEsUwLJafR1rWddA,BR1_3274951091,16.16,14.0,10.254,14.642,1
4.1226,0.2378,0.2378,0.625,0.1836,0,0.75,0.3964,0.6342,5.4091,0.3229,0.4037,0.7273,0.1944,0.0,0.1538,0.6459,0.8881,11.6602,0.1642,0.4927,0.75,0.2699,0.0,0.375,0.9854,1.3138,0,YNzQNDUuxi-viPlNUHiCmF247fv8R_vmb2BAemoCS8KI0fr0qoI7JlxitWGJrGPqa-f_JCF8-5Uiug,BR1_3277113228,16.17,12.613,12.387,6.089,0
4.4957,0.2325,0.155,0.2143,0.1178,0,0.25,0.2325,1.0852,5.4944,0.4431,0.2659,0.5385,0.1952,1.0,0.1111,0.6203,1.1521,1.8174,0.3462,0.5192,0.3889,0.0989,0.0,0.1333,0.6058,1.5577,0,YNzQNDUuxi-viPlNUHiCmF247fv8R_vmb2BAemoCS8KI0fr0qoI7JlxitWGJrGPqa-f_JCF8-5Uiug,BR1_3277043107,16.17,12.901,11.284,11.555,1
8.2143,0.1429,0.0,0.2778,0.3033,4,0.0,0.3571,1.2857,7.2727,0.2727,0.2727,0.4815,0.2861,4.0,0.1667,1.1818,2.4545,5.435,0.5721,0.0,0.5833,0.3945,1.0,0.1667,2.0024,3.4327,0,9y9LuBiC4Mw_yS0gWNL8P2zxoarkQ5rwAlPazUJZ97V39B6EZjfOD3Sk1QSR_WMb5zc9qvKgBv3Bcg,BR1_3277008078,16.17,14.0,11.0,3.496,1
7.9684,0.4781,0.0797,0.5455,0.3262,3,0.0,0.4781,0.8765,6.209,0.8522,0.3652,0.5,0.2203,1.0,0.2222,0.7305,1.4609,10.9448,0.4054,0.0,0.3333,0.1211,0.0,0.375,0.8107,2.4322,0,9y9LuBiC4Mw_yS0gWNL8P2zxoarkQ5rwAlPazUJZ97V39B6EZjfOD3Sk1QSR_WMb5zc9qvKgBv3Bcg,BR1_3276979887,16.17,12.55,8.214,2.467,1
7.5714,0.2857,0.2143,0.75,0.4457,2,0.0,0.4286,0.5714,5.8182,0.5455,0.3636,0.6667,0.2498,2.0,0.0,0.7273,1.0909,9.3024,0.691,0.1595,0.6842,0.3799,1.0,0.0455,0.691,1.01,0,9y9LuBiC4Mw_yS0gWNL8P2zxoarkQ5rwAlPazUJZ97V39B6EZjfOD3Sk1QSR_WMb5zc9qvKgBv3Bcg,BR1_3276848668,16.17,14.0,11.0,18.812,1
4.4583,0.2908,0.3877,0.4,0.1657,1,0.75,0.1938,0.4846,6.6066,0.613,0.2043,0.6667,0.2683,1.0,0.1538,0.4087,0.613,9.0931,0.6495,0.6495,0.3636,0.29,3.0,0.0,0.6495,1.7862,0,n8ZChl8I0fHo4WHzKNe2lUMQujWAhiqqzyn_jhKPvpA3p3kXCtHIBvG9iRsvbO1cXhFVO3B2cM53Ag,BR1_3277001788,16.17,10.318,14.682,6.158,0
5.5594,0.3005,0.0,0.25,0.3118,1,0.0,0.2254,0.9015,4.4485,0.5133,0.1711,0.3684,0.1933,2.0,0.0833,0.5988,1.6254,4.2913,0.6959,0.116,0.8,0.324,1.0,0.0,1.3918,1.7397,0,n8ZChl8I0fHo4WHzKNe2lUMQujWAhiqqzyn_jhKPvpA3p3kXCtHIBvG9iRsvbO1cXhFVO3B2cM53Ag,BR1_3276357282,16.17,13.311,11.689,8.622,1
6.4244,0.2141,0.0,0.3333,0.1605,0,0.0,0.2141,0.6424,6.9041,0.4552,0.0759,0.5238,0.2218,3.0,0.0,0.8346,1.5933,5.6335,0.4809,0.0,0.68,0.3348,1.0,0.0952,1.1679,1.7175,0,n8ZChl8I0fHo4WHzKNe2lUMQujWAhiqqzyn_jhKPvpA3p3kXCtHIBvG9iRsvbO1cXhFVO3B2cM53Ag,BR1_3276340644,16.17,9.339,13.181,14.556,1
6.0,0.3571,0.1429,0.6,0.3493,1,0.0,0.6429,1.0714,8.233,0.6861,0.0,0.8,0.3418,1.0,0.1667,1.0977,1.3722,3.083,0.6522,0.1779,0.7778,0.3922,0.0,0.0952,1.245,1.6008,0,n8ZChl8I0fHo4WHzKNe2lUMQujWAhiqqzyn_jhKPvpA3p3kXCtHIBvG9iRsvbO1cXhFVO3B2cM53Ag,BR1_3276325917,16.17,14.0,7.288,16.867,0
6.3877,0.4563,0.2281,0.2,0.288,0,0.0,0.076,0.3802,6.0761,0.2532,0.3376,0.4545,0.2413,1.0,0.1429,0.8439,1.8566,5.8944,0.4161,0.2774,0.6429,0.2448,0.0,0.0909,1.2482,1.9417,0,qlYFGSDeqTO8pPRIvHvHlpAnIqU_xccZnsVvv6-UPQGdYLU7R5gS1wOEAEvotqZdU0bSz8zfcW1yPA,BR1_3275774431,16.16,13.15,11.85,14.42,1
6.1053,0.3091,0.0773,0.2857,0.2518,0,0.0,0.1546,0.541,7.5651,0.3109,0.3109,0.4286,0.2034,1.0,0.0,0.3109,0.7254,9.0622,0.4088,0.1363,0.5652,0.3288,1.0,0.1053,0.8858,1.5671,0,-8RMBeId2KaHVeBzQsK2bqPvAkeVLCjoiXaijaohssS-9gAJmMwVtcmGmfnlr89CpPX2tB-ZiZbRWg,BR1_3277207970,16.17,12.94,9.65,14.676,1
4.8521,0.2897,0.2173,0.4444,0.2163,0,0.0,0.2897,0.6518,4.557,0.3574,0.3574,0.4118,0.1891,0.0,0.3636,0.6255,1.519,6.7771,0.0,1.1295,0.5,0.2894,0.0,1.0,1.1295,2.259,0,Nv4YOcw6n6piLLQX7bTiC9QiwY47UptbSb5QULC45BgpPOFCqIGWC1k_xo1PysxE81ieqHz2bwh9Cw,BR1_3276995432,16.17,13.808,11.192,0.885,0
8.0,0.2857,0.0,0.3333,0.2397,1,0.0,0.2143,0.6429,9.8182,0.5455,0.0909,0.6154,0.355,1.0,0.3,0.7273,1.1818,8.5243,0.155,0.0,0.5455,0.3001,0.0,0.1111,0.9299,1.7049,0,KqugKQ7g2mE22GM9Um8wCHvQ4zustyFcyoxOn_AukojU6AJ5z9s43-gD6LW0atlgP-rPQCnFh4iyWQ,BR1_3277314351,16.17,14.0,11.0,6.452,1
9.6771,0.3551,0.0,0.1667,0.1631,0,0.3333,0.0888,0.5327,8.0808,0.364,0.0,0.6,0.3304,4.0,0.2,0.8736,1.456,8.2696,0.0,0.5513,0.4,0.3181,1.0,0.5,1.1026,2.7565,0,KqugKQ7g2mE22GM9Um8wCHvQ4zustyFcyoxOn_AukojU6AJ5z9s43-gD6LW0atlgP-rPQCnFh4iyWQ,BR1_3277301720,16.17,11.264,13.736,1.814,1
6.5148,0.3925,0.3925,0.0909,0.143,0,0.0,0.0785,0.8634,4.0305,0.0896,0.3583,0.25,0.1574,0.0,0.1429,0.0896,0.3583,9.319,0.1781,0.1187,0.4688,0.1618,1.0,0.1,0.8904,1.8994,0,KqugKQ7g2mE22GM9Um8wCHvQ4zustyFcyoxOn_AukojU6AJ5z9s43-gD6LW0atlgP-rPQCnFh4iyWQ,BR1_3277286877,16.17,12.74,11.165,16.847,1
4.8571,0.4286,0.1429,0.4118,0.208,2,0.0,0.5,1.2143,5.5098,0.5165,0.0,0.125,0.1068,2.0,0.1111,0.3444,2.7549,,,,,,,,,,0,KqugKQ7g2mE22GM9Um8wCHvQ4zustyFcyoxOn_AukojU6AJ5z9s43-gD6LW0atlgP-rPQCnFh4iyWQ,BR1_3277283621,16.17,14.0,5.808,0.0,1
5.717,0.2257,0.3009,0.0,0.1338,0,0.0,0.0,0.4513,8.1153,0.5125,0.1708,0.3333,0.0834,1.0,0.1111,0.3417,1.0251,6.7741,0.1964,0.0982,0.75,0.2703,0.0,0.1,0.2945,0.3927,0,KqugKQ7g2mE22GM9Um8wCHvQ4zustyFcyoxOn_AukojU6AJ5z9s43-gD6LW0atlgP-rPQCnFh4iyWQ,BR1_3277274776,16.17,13.294,11.706,10.186,0
